id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
100431_1,BLSC,W,W2,1,M,ASY,Southern New England,Rhode Island,-73.89280369,40.50656275,101.9583333,12/25/2010,4/6/2011,359,96,W,2010,2,1.0,W,W,WD,W,89,1,3.120704107,0.2793379,5.90952381,0.066666667,0.000749064,8
100431_1,BLSC,S,S1,1,M,ASY,Southern New England,Rhode Island,-62.40861903,49.09720139,35.0,4/13/2011,5/18/2011,103,138,S,2011,15,2.0,S,W,SM,SM,89,1,3.120704107,0.095890411,5.90952381,0.066666667,0.000749064,15
100431_1,BLSC,M,M1,1,M,ASY,Southern New England,Rhode Island,-80.53283334,51.76117363,99.0,5/28/2011,9/4/2011,148,247,F,2011,14,15.0,F,S,SM,SM,89,1,3.120704107,0.271232877,5.90952381,0.066666667,0.000749064,19
100431_1,BLSC,M,M2,1,M,ASY,Southern New England,Rhode Island,-79.39920348,54.07557557,28.0,9/16/2011,10/14/2011,259,287,F,2011,23,14.0,F,F,MD,WM,89,1,3.120704107,0.076712329,5.90952381,0.066666667,0.000749064,19
100431_1,BLSC,W,W1,2,M,ASY,Southern New England,Rhode Island,-70.83991032,41.33249444,4.0,10/31/2011,11/4/2011,304,308,W,2011,2,23.0,W,F,WM,WM,89,1,3.120704107,0.010958904,5.90952381,0.066666667,0.000749064,8
100431_1,BLSC,W,W2,2,M,ASY,Southern New England,Rhode Island,-74.95174456,39.08963103,133.9583333,11/9/2011,3/22/2012,313,82,W,2011,3,2.0,W,W,WD,W,89,1,3.120704107,0.367009132,5.90952381,0.066666667,0.000749064,7
100431_1,BLSC,S,S1,2,M,ASY,Southern New England,Rhode Island,-64.65175223,46.6311321,11.0,3/30/2012,4/10/2012,90,101,S,2012,12,3.0,S,W,SM,SM,89,1,3.120704107,0.030136986,5.90952381,0.066666667,0.000749064,14
100431_1,BLSC,S,S2,2,M,ASY,Southern New England,Rhode Island,-63.43352971,49.47978003,27.0,4/15/2012,5/12/2012,106,133,S,2012,15,12.0,S,S,SD,SM,89,1,3.120704107,0.073972603,5.90952381,0.066666667,0.000749064,15
100431_1,BLSC,S,S3,2,M,ASY,Southern New England,Rhode Island,-61.42007832,48.92725625,2.0,4/30/2012,5/2/2012,121,123,S,2012,13,15.0,S,S,SD,SM,89,1,3.120704107,0.005479452,5.90952381,0.066666667,0.000749064,15
100431_1,BLSC,BM,St,2,M,ASY,Southern New England,Rhode Island,-92.45015974,56.9764806,2.0,5/28/2012,5/30/2012,149,151,S,2012,29,13.0,S,S,SD,SM,89,1,3.120704107,0.005479452,5.90952381,0.066666667,0.000749064,24
100431_1,BLSC,B,B1,2,M,ASY,Southern New England,Rhode Island,-96.48245587,59.71172207,12.0,6/6/2012,6/18/2012,158,170,B,2012,18,29.0,B,S,SM,SM,89,1,3.120704107,0.032876712,5.90952381,0.066666667,0.000749064,24
100431_1,BLSC,M,M1,2,M,ASY,Southern New England,Rhode Island,-90.31340301,57.13981274,65.0,7/5/2012,9/8/2012,187,252,F,2012,29,18.0,F,B,WM,WM,89,1,3.120704107,0.178082192,5.90952381,0.066666667,0.000749064,23
100431_1,BLSC,M,M2,2,M,ASY,Southern New England,Rhode Island,-79.35138072,52.123528,19.0,9/18/2012,10/7/2012,262,281,F,2012,14,29.0,F,F,MD,WM,89,1,3.120704107,0.052054795,5.90952381,0.066666667,0.000749064,19
100431_1,BLSC,W,W1,3,M,ASY,Southern New England,Rhode Island,-70.27835395,41.31776716,45.04166667,11/2/2012,12/17/2012,307,352,W,2012,1,14.0,W,F,WM,WM,89,1,3.120704107,0.123401826,5.90952381,0.066666667,0.066666667,8
100432_1,BLSC,W,W2,1,F,ASY,Southern New England,Rhode Island,-71.82372175,41.08675528,66.95833333,3/1/2011,5/7/2011,60,127,W,2011,2,2.0,W,W,WD,W,89,1,3.120704107,0.183447489,6.612788633,0.333333333,0.003745318,8
100432_1,BLSC,S,S1,1,F,ASY,Southern New England,Rhode Island,-66.43184024,48.03466773,12.0,5/18/2011,5/30/2011,138,150,S,2011,31,2.0,S,W,SM,SM,89,1,3.120704107,0.032876712,6.612788633,0.333333333,0.003745318,15
100437_1,BLSC,W,W2,1,F,SY,Southern New England,Rhode Island,-70.77101427,41.30341277,40.95833333,3/8/2011,4/18/2011,67,108,W,2011,2,2.0,W,W,WD,W,89,1,3.120704107,0.112214612,6.612788633,0.083333333,0.00093633,8
100437_1,BLSC,S,S1,1,F,SY,Southern New England,Rhode Island,-65.0250445,47.09250223,22.0,4/25/2011,5/17/2011,115,137,S,2011,12,2.0,S,W,SM,SM,89,1,3.120704107,0.060273973,6.612788633,0.083333333,0.00093633,14
100437_1,BLSC,B,B1,1,F,SY,Southern New England,Rhode Island,-77.19661352,59.55329575,55.0,6/8/2011,8/2/2011,159,214,B,2011,19,12.0,B,S,SM,SM,89,1,3.120704107,0.150684932,6.612788633,0.083333333,0.00093633,21
100437_1,BLSC,MM,St,1,F,SY,Southern New England,Rhode Island,-76.82000897,57.63376329,3.0,8/7/2011,8/10/2011,219,222,F,2011,19,19.0,F,B,WM,WM,89,1,3.120704107,0.008219178,6.612788633,0.083333333,0.00093633,20
100437_1,BLSC,M,M1,1,F,SY,Southern New England,Rhode Island,-79.49342947,54.21119936,69.0,8/16/2011,10/24/2011,228,297,F,2011,23,19.0,F,F,MD,WM,89,1,3.120704107,0.189041096,6.612788633,0.083333333,0.00093633,19
100437_1,BLSC,W,W1,2,F,SY,Southern New England,Rhode Island,-71.21114394,41.32884754,16.0,11/14/2011,11/30/2011,318,334,W,2011,2,23.0,W,F,WM,WM,89,1,3.120704107,0.043835616,6.612788633,0.083333333,0.00093633,8
100437_1,BLSC,W,W2,2,F,SY,Southern New England,Rhode Island,-70.78485787,41.30279519,108.9583333,12/1/2011,3/19/2012,335,79,W,2011,2,2.0,W,W,WD,W,89,1,3.120704107,0.298515982,6.612788633,0.083333333,0.00093633,8
100437_1,BLSC,S,S1,2,F,SY,Southern New England,Rhode Island,-64.77068363,46.60195843,15.0,3/28/2012,4/12/2012,88,103,S,2012,12,2.0,S,W,SM,SM,89,1,3.120704107,0.04109589,6.612788633,0.083333333,0.00093633,14
100437_1,BLSC,S,S2,2,F,SY,Southern New England,Rhode Island,-66.5070808,48.03867055,14.0,4/20/2012,5/4/2012,111,125,S,2012,31,12.0,S,S,SD,SM,89,1,3.120704107,0.038356164,6.612788633,0.083333333,0.00093633,15
